"Data da Pesquisa: 19/07/2024"
"Tipo de Ente: Municípios"
"Abrangência: CNPJ principal dos Entes Federados"
"UF";"Nome do Ente Federado";"Código IBGE";"Código SIAFI";"Região";"População";"Fonte";"1.1";"1.3";"1.4";"1.5";"2.1.1";"2.1.2";"3.1.1";"3.1.2";"3.2.1";"3.2.2";"3.2.3";"3.2.4";"3.3";"3.4.1";"3.4.2";"3.5";"4.1";"4.2";"5.1";"5.2";"5.3";"5.4"
"MG";"Astolfo Dutra";"3104601";"4091";"SE";"13049";;"04/09/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"11/10/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Ataléia";"3104700";"4093";"SE";"14451";;"11/12/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"26/10/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Augusto de Lima";"3104809";"4095";"SE";"4962";;"02/10/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Baependi";"3104908";"4097";"SE";"18292";;"13/11/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"14/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Baldim";"3105004";"4099";"SE";"7917";;"11/12/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Bambuí";"3105103";"4101";"SE";"22709";;"25/12/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"!";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Bandeira";"3105202";"4103";"SE";"4988";;"12/10/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"!";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Bandeira do Sul";"3105301";"4105";"SE";"5340";;"13/01/25";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"26/10/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"MG";"Barão de Cocais";"3105400";"4107";"SE";"28432";;"14/12/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Barão de Monte Alto";"3105509";"4109";"SE";"5727";;"28/07/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"24/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Barbacena";"3105608";"4111";"SE";"126325";;"03/08/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/09/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"04/01/25";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"MG";"Barra Longa";"3105707";"4113";"SE";"6147";;"21/07/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"15/12/24";"!";"19/07/24";"30/07/24";"30/07/24"
"MG";"Barroso";"3105905";"4117";"SE";"19623";;"12/11/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/08/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Bela Vista de Minas";"3106002";"4119";"SE";"10012";;"07/09/24";"10/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"10/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Belmiro Braga";"3106101";"4121";"SE";"3404";;"11/01/25";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"26/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Belo Horizonte";"3106200";"4123";"SE";"2375444";;"15/12/24";"08/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"29/12/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"MG";"Belo Oriente";"3106309";"4125";"SE";"23397";;"26/10/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"19/08/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Belo Vale";"3106408";"4127";"SE";"7536";;"18/11/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/09/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"25/07/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Berilo";"3106507";"4129";"SE";"12307";;"30/09/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"30/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Berizal";"3106655";"0570";"SE";"4371";;"12/08/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Bertópolis";"3106606";"4131";"SE";"4498";;"!";"09/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"06/11/24";"!";"19/07/24";"30/07/24";"30/07/24"
"MG";"Betim";"3106705";"4133";"SE";"377547";;"05/10/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"27/09/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"MG";"Bias Fortes";"3106804";"4135";"SE";"3796";;"31/12/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/07/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"MG";"Bicas";"3106903";"4137";"SE";"13653";;"06/01/25";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Biquinhas";"3107000";"4139";"SE";"2634";;"17/11/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"!";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Boa Esperança";"3107109";"4141";"SE";"38509";;"17/08/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"29/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Bocaina de Minas";"3107208";"4143";"SE";"5000";;"!";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"11/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Bocaiúva";"3107307";"4145";"SE";"46595";;"21/12/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"27/12/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"MG";"Bom Despacho";"3107406";"4147";"SE";"45626";;"10/11/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/12/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"MG";"Bom Jardim de Minas";"3107505";"4149";"SE";"6513";;"30/11/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"26/10/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Bom Jesus da Penha";"3107604";"4151";"SE";"3882";;"13/01/25";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"12/01/25";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Bom Jesus do Amparo";"3107703";"4153";"SE";"5495";;"17/11/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"01/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Bom Jesus do Galho";"3107802";"4155";"SE";"15376";;"21/12/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"11/10/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Bom Repouso";"3107901";"4157";"SE";"10457";;"29/10/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"26/10/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Bom Sucesso";"3108008";"4159";"SE";"17244";;"01/01/25";"29/07/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"14/10/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Bonfim";"3108107";"4161";"SE";"6816";;"24/11/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"30/07/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Bonfinópolis de Minas";"3108206";"4163";"SE";"5867";;"19/10/24";"08/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"26/10/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Bonito de Minas";"3108255";"0572";"SE";"9671";;"17/12/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"09/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Borda da Mata";"3108305";"4165";"SE";"17129";;"13/01/25";"30/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"11/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Botelhos";"3108404";"4167";"SE";"14935";;"18/09/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"23/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Botumirim";"3108503";"4169";"SE";"6497";;"28/07/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"30/07/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Brás Pires";"3108701";"4173";"SE";"4650";;"14/10/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/01/25";"30/01/25"
"MG";"Brasilândia de Minas";"3108552";"0574";"SE";"14226";;"!";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"25/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Brasília de Minas";"3108602";"4171";"SE";"31221";;"11/12/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"07/08/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Braúnas";"3108800";"4175";"SE";"5034";;"17/12/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"!";"!";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Brazópolis";"3108909";"4177";"SE";"14663";;"12/01/25";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"12/10/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Brumadinho";"3109006";"4179";"SE";"34013";;"21/12/24";"30/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Bueno Brandão";"3109105";"4181";"SE";"10892";;"13/01/25";"02/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"23/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Buenópolis";"3109204";"4183";"SE";"10291";;"13/10/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"29/08/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Bugre";"3109253";"0576";"SE";"3990";;"31/10/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Buritis";"3109303";"4185";"SE";"22729";;"11/01/25";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"!";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Buritizeiro";"3109402";"4187";"SE";"26921";;"23/12/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"18/12/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"MG";"Cabeceira Grande";"3109451";"0578";"SE";"6453";;"23/10/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"19/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Cabo Verde";"3109501";"4189";"SE";"13823";;"12/01/25";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Cachoeira da Prata";"3109600";"4191";"SE";"3654";;"14/01/25";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"18/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Cachoeira de Minas";"3109709";"4193";"SE";"11034";;"11/12/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/09/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/01/25";"30/01/25"
"MG";"Cachoeira de Pajeú";"3102704";"4053";"SE";"8962";;"06/01/25";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"09/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Cachoeira Dourada";"3109808";"4195";"SE";"2506";;"!";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"16/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Caetanópolis";"3109907";"4197";"SE";"10227";;"!";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"24/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Caeté";"3110004";"4199";"SE";"40786";;"07/10/24";"08/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"!";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Caiana";"3110103";"4201";"SE";"4970";;"23/12/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"26/10/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Cajuri";"3110202";"4203";"SE";"4047";;"11/01/25";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Caldas";"3110301";"4205";"SE";"13630";;"15/10/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Camacho";"3110400";"4207";"SE";"3154";;"13/09/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"MG";"Camanducaia";"3110509";"4209";"SE";"21074";;"29/12/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"11/10/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Cambuí";"3110608";"4211";"SE";"26491";;"05/11/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"02/01/25";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Cambuquira";"3110707";"4213";"SE";"12658";;"25/11/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"12/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Campanário";"3110806";"4215";"SE";"3559";;"29/07/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"!";"!";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"!";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Campanha";"3110905";"4217";"SE";"15435";;"15/12/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"20/10/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Campestre";"3111002";"4219";"SE";"20701";;"12/10/24";"09/08/24";"19/07/24";"19/07/24";"!";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"25/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Campina Verde";"3111101";"4221";"SE";"19285";;"14/12/24";"15/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"06/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Campo Azul";"3111150";"0580";"SE";"3685";;"31/12/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"11/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"MG";"Campo Belo";"3111200";"4223";"SE";"51509";;"14/12/24";"08/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"11/10/24";"30/01/25";"19/07/24";"30/09/24";"30/09/24"
"MG";"Campo do Meio";"3111309";"4225";"SE";"11518";;"06/01/25";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"!";"19/07/24";"30/07/24";"30/09/24"
