"Data da Pesquisa: 11/06/2026"
"Tipo de Ente: Municípios"
"Abrangência: CNPJ principal dos Entes Federados"
"UF";"Nome do Ente Federado";"Código IBGE";"Código SIAFI";"Região";"População";"Fonte";"1.1";"1.2";"1.3";"1.4";"1.5";"2.1.1";"2.1.2";"3.1.1";"3.1.2";"3.2.1";"3.2.2";"3.2.3";"3.2.4";"3.3";"3.4.1";"3.4.2";"3.5";"3.6";"3.7";"4.1";"4.2";"5.1";"5.2";"5.3";"5.4";"5.5";"5.6";"5.7"
"MG";"Mário Campos";"3140159";"0648";"SE";"13214";;"23/09/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"16/09/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Maripá de Minas";"3140209";"4803";"SE";"2788";;"19/10/26";"11/06/26";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"26/09/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Marliéria";"3140308";"4805";"SE";"4021";;"04/10/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/07/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Marmelópolis";"3140407";"4807";"SE";"2968";;"07/09/26";"11/06/26";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"03/12/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Martinho Campos";"3140506";"4809";"SE";"12589";;"14/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"!";"!";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"23/09/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Martins Soares";"3140530";"0650";"SE";"7173";;"06/09/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"28/10/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Mata Verde";"3140555";"2659";"SE";"7880";;"10/08/26";"!";"22/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"20/11/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Materlândia";"3140605";"4811";"SE";"4595";;"14/09/26";"11/06/26";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/08/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Mateus Leme";"3140704";"4813";"SE";"27856";;"01/11/26";"!";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"17/08/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Mathias Lobato";"3171501";"5431";"SE";"3371";;"20/10/26";"11/06/26";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"11/10/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Matias Barbosa";"3140803";"4815";"SE";"13435";;"30/08/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/08/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Matias Cardoso";"3140852";"2897";"SE";"9977";;"18/07/26";"11/06/26";"22/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"02/10/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Matipó";"3140902";"4817";"SE";"17639";;"!";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"20/07/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Mato Verde";"3141009";"4819";"SE";"12685";;"17/08/26";"11/06/26";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"06/08/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Matozinhos";"3141108";"4821";"SE";"32973";;"11/11/26";"11/06/26";"22/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"19/11/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Matutina";"3141207";"4823";"SE";"3763";;"20/10/26";"11/06/26";"22/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"13/07/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Medeiros";"3141306";"4825";"SE";"3444";;"21/11/26";"11/06/26";"22/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"16/09/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Medina";"3141405";"4827";"SE";"21037";;"16/11/26";"11/06/26";"22/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"28/08/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Mendes Pimentel";"3141504";"4829";"SE";"6329";;"09/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"20/06/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Mercês";"3141603";"4831";"SE";"10372";;"11/10/26";"11/06/26";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"!";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Mesquita";"3141702";"4833";"SE";"6072";;"22/09/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/08/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Minas Novas";"3141801";"4835";"SE";"30803";;"05/12/26";"11/06/26";"05/07/26";"11/06/26";"!";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"22/10/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Minduri";"3141900";"4837";"SE";"3840";;"15/09/26";"11/06/26";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"27/06/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Mirabela";"3142007";"4839";"SE";"13043";;"22/09/26";"11/06/26";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"!";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/08/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Miradouro";"3142106";"4841";"SE";"10251";;"03/10/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"13/07/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Miraí";"3142205";"4843";"SE";"13800";;"17/11/26";"11/06/26";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"16/10/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Miravânia";"3142254";"0652";"SE";"4561";;"13/07/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"!";"!";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"!";"11/06/26";"11/06/26";"30/04/27";"29/08/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Moeda";"3142304";"4845";"SE";"4700";;"20/11/26";"11/06/26";"22/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"01/08/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Moema";"3142403";"4847";"SE";"7028";;"24/10/26";"11/06/26";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"20/07/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Monjolos";"3142502";"4849";"SE";"2360";;"07/11/26";"11/06/26";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"16/09/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Monsenhor Paulo";"3142601";"4851";"SE";"8168";;"03/08/26";"11/06/26";"22/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"18/10/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Montalvânia";"3142700";"4853";"SE";"15859";;"14/06/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"11/11/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Monte Alegre de Minas";"3142809";"4855";"SE";"19616";;"25/11/26";"11/06/26";"22/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/11/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Monte Azul";"3142908";"4857";"SE";"22000";;"07/09/26";"11/06/26";"22/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"23/09/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Monte Belo";"3143005";"4859";"SE";"13061";;"21/07/26";"11/06/26";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"!";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Monte Carmelo";"3143104";"4861";"SE";"45799";;"31/08/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"01/10/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Monte Formoso";"3143153";"0654";"SE";"4664";;"21/06/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"11/11/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Monte Santo de Minas";"3143203";"4863";"SE";"21246";;"31/08/26";"!";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"13/07/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Monte Sião";"3143401";"4867";"SE";"21203";;"14/11/26";"11/06/26";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"20/07/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Montes Claros";"3143302";"4865";"SE";"361971";;"14/10/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"14/06/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"!";"!";"!"
"MG";"Montezuma";"3143450";"2697";"SE";"7472";;"07/12/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/08/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Morada Nova de Minas";"3143500";"4869";"SE";"8256";;"10/08/26";"11/06/26";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"25/08/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Morro da Garça";"3143609";"4871";"SE";"2661";;"11/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"16/09/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Morro do Pilar";"3143708";"4873";"SE";"3399";;"07/12/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"!";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"22/10/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Munhoz";"3143807";"4875";"SE";"6257";;"18/08/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"04/10/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Muriaé";"3143906";"4877";"SE";"100861";;"03/08/26";"!";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"18/08/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Mutum";"3144003";"4879";"SE";"26672";;"16/06/26";"11/06/26";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"20/07/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Muzambinho";"3144102";"4881";"SE";"20432";;"23/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"!";"!";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"21/11/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Nacip Raydan";"3144201";"4883";"SE";"3154";;"12/10/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"16/10/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Nanuque";"3144300";"4885";"SE";"40816";;"24/10/26";"!";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"20/06/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Naque";"3144359";"0656";"SE";"6341";;"13/09/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"16/09/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Natalândia";"3144375";"0658";"SE";"3288";;"24/08/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/10/26";"!";"11/06/26";"!";"30/07/26";"!";"!";"!"
"MG";"Natércia";"3144409";"4887";"SE";"4650";;"29/08/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"28/08/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Nazareno";"3144508";"4889";"SE";"7953";;"23/11/26";"11/06/26";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"08/07/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Nepomuceno";"3144607";"4891";"SE";"25721";;"04/12/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"11/11/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Ninheira";"3144656";"0660";"SE";"9795";;"20/09/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"16/10/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Nova Belém";"3144672";"0662";"SE";"3732";;"12/10/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"26/09/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Nova Era";"3144706";"4893";"SE";"17540";;"24/10/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"02/10/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"MG";"Nova Lima";"3144805";"4895";"SE";"81162";;"31/10/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"28/08/26";"30/01/27";"11/06/26";"!";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Nova Módica";"3144904";"4897";"SE";"3793";;"16/11/26";"!";"22/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/10/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MG";"Nova Ponte";"3145000";"4899";"SE";"12823";;"21/11/26";"11/06/26";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"!";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
