"Data da Pesquisa: 03/03/2026"
"Tipo de Ente: Municípios"
"Abrangência: CNPJ principal dos Entes Federados"
"UF";"Nome do Ente Federado";"Código IBGE";"Código SIAFI";"Região";"População";"Fonte";"1.1";"1.2";"1.3";"1.4";"1.5";"2.1.1";"2.1.2";"3.1.1";"3.1.2";"3.2.1";"3.2.2";"3.2.3";"3.2.4";"3.3";"3.4.1";"3.4.2";"3.5";"3.6";"3.7";"4.1";"4.2";"5.1";"5.2";"5.3";"5.4";"5.5";"5.6";"5.7"
"MA";"Governador Luiz Rocha";"2104628";"0164";"NE";"7337";;"!";"03/03/26";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"29/08/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Governador Newton Bello";"2104651";"0166";"NE";"11922";;"!";"!";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"!";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"!";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"10/03/26";"30/01/27";"03/03/26";"30/03/26";"!";"30/01/27";"30/01/27";"30/01/27"
"MA";"Governador Nunes Freire";"2104677";"0168";"NE";"25402";;"!";"03/03/26";"16/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"!";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"15/07/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Graça Aranha";"2104701";"0791";"NE";"6140";;"!";"03/03/26";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"13/07/26";"!";"03/03/26";"30/03/26";"!";"!";"!";"!"
"MA";"Grajaú";"2104800";"0793";"NE";"61903";;"!";"!";"16/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"02/05/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Guimarães";"2104909";"0795";"NE";"12105";;"!";"03/03/26";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"15/07/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Humberto de Campos";"2105005";"0797";"NE";"26197";;"22/03/26";"!";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"19/03/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"!"
"MA";"Icatu";"2105104";"0799";"NE";"25147";;"!";"03/03/26";"15/03/26";"03/03/26";"!";"!";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"24/05/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Igarapé do Meio";"2105153";"0170";"NE";"12543";;"23/05/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"12/03/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Igarapé Grande";"2105203";"0801";"NE";"11047";;"!";"!";"16/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/27";"15/05/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Imperatriz";"2105302";"0803";"NE";"247553";;"22/06/26";"03/03/26";"29/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"28/08/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Itaipava do Grajaú";"2105351";"0172";"NE";"14264";;"12/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"19/08/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Itapecuru Mirim";"2105401";"0807";"NE";"62123";;"!";"03/03/26";"16/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"11/07/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Itinga do Maranhão";"2105427";"0174";"NE";"24891";;"!";"03/03/26";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"01/08/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Jatobá";"2105450";"0176";"NE";"8526";;"12/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"28/03/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Jenipapo dos Vieiras";"2105476";"0178";"NE";"15397";;"!";"03/03/26";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"19/03/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"João Lisboa";"2105500";"0809";"NE";"20381";;"28/07/26";"03/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"27/03/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Joselândia";"2105609";"0811";"NE";"15437";;"31/03/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"14/04/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Junco do Maranhão";"2105658";"0180";"NE";"4020";;"!";"03/03/26";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"24/05/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Lago da Pedra";"2105708";"0813";"NE";"46108";;"!";"03/03/26";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"09/08/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Lago do Junco";"2105807";"0815";"NE";"10736";;"!";"03/03/26";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"20/08/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Lago dos Rodrigues";"2105948";"0184";"NE";"7799";;"!";"03/03/26";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"09/08/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Lago Verde";"2105906";"0817";"NE";"15407";;"!";"!";"15/03/26";"03/03/26";"!";"03/03/26";"!";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"11/07/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Lagoa do Mato";"2105922";"0182";"NE";"10954";;"01/06/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/27";"29/07/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Lagoa Grande do Maranhão";"2105963";"0186";"NE";"10536";;"!";"03/03/26";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"04/04/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Lajeado Novo";"2105989";"0188";"NE";"6923";;"19/04/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"29/08/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Lima Campos";"2106003";"0819";"NE";"11415";;"!";"03/03/26";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"15/03/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Loreto";"2106102";"0821";"NE";"11374";;"15/04/26";"03/03/26";"25/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"13/08/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Luís Domingues";"2106201";"0823";"NE";"6510";;"!";"03/03/26";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"!";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"25/04/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Magalhães de Almeida";"2106300";"0825";"NE";"17633";;"!";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"02/05/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Maracaçumé";"2106326";"0190";"NE";"19142";;"!";"!";"19/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"20/04/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Marajá do Sena";"2106359";"0192";"NE";"8045";;"!";"!";"19/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"10/03/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Maranhãozinho";"2106375";"0194";"NE";"14066";;"10/03/26";"03/03/26";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"!";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"15/05/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Mata Roma";"2106409";"0827";"NE";"15123";;"!";"03/03/26";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"25/07/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Matinha";"2106508";"0829";"NE";"21832";;"17/06/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"18/05/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Matões";"2106607";"0831";"NE";"30930";;"10/07/26";"03/03/26";"25/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"04/04/26";"30/01/27";"03/03/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Matões do Norte";"2106631";"0196";"NE";"13796";;"08/06/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"15/03/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Milagres do Maranhão";"2106672";"0198";"NE";"8118";;"21/06/26";"03/03/26";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"15/05/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Mirador";"2106706";"0833";"NE";"20434";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"28/07/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Miranda do Norte";"2106755";"1283";"NE";"24331";;"!";"03/03/26";"25/03/26";"03/03/26";"!";"03/03/26";"!";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"10/06/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Mirinzal";"2106805";"0835";"NE";"14213";;"!";"03/03/26";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"10/06/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Monção";"2106904";"0837";"NE";"31748";;"26/08/26";"!";"25/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/27";"28/08/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Montes Altos";"2107001";"0839";"NE";"9424";;"!";"03/03/26";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"01/04/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Morros";"2107100";"0841";"NE";"17805";;"!";"03/03/26";"19/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"01/05/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Nina Rodrigues";"2107209";"0843";"NE";"12467";;"08/08/26";"03/03/26";"25/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"19/03/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Nova Colinas";"2107258";"0200";"NE";"4885";;"05/08/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"14/04/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Nova Iorque";"2107308";"0845";"NE";"4600";;"20/07/26";"03/03/26";"25/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"29/03/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Nova Olinda do Maranhão";"2107357";"0202";"NE";"19125";;"!";"!";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"28/08/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Olho d'Água das Cunhãs";"2107407";"0847";"NE";"18505";;"!";"!";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/27";"20/04/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Olinda Nova do Maranhão";"2107456";"0204";"NE";"13122";;"!";"!";"19/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"20/06/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Paço do Lumiar";"2107506";"0849";"NE";"104881";;"28/03/26";"03/03/26";"19/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/27";"26/07/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Palmeirândia";"2107605";"0851";"NE";"18766";;"!";"03/03/26";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"29/03/26";"!";"!";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Paraibano";"2107704";"0853";"NE";"20104";;"17/08/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"14/04/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Parnarama";"2107803";"0855";"NE";"34613";;"!";"03/03/26";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"30/06/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Passagem Franca";"2107902";"0857";"NE";"17576";;"20/08/26";"!";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"26/03/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Pastos Bons";"2108009";"0859";"NE";"18079";;"22/04/26";"03/03/26";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"14/04/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Paulino Neves";"2108058";"0206";"NE";"14498";;"!";"!";"19/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"29/08/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Paulo Ramos";"2108108";"0959";"NE";"20087";;"!";"!";"16/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"19/03/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"!"
"MA";"Pedreiras";"2108207";"0861";"NE";"39481";;"!";"03/03/26";"16/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"28/08/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Pedro do Rosário";"2108256";"0208";"NE";"22731";;"27/05/26";"03/03/26";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"23/05/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Penalva";"2108306";"0863";"NE";"34246";;"05/08/26";"03/03/26";"25/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"28/08/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Peri Mirim";"2108405";"0865";"NE";"13807";;"!";"!";"16/03/26";"03/03/26";"!";"03/03/26";"!";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"15/03/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"MA";"Peritoró";"2108454";"0210";"NE";"20274";;"!";"03/03/26";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"28/08/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"MA";"Pindaré-Mirim";"2108504";"0867";"NE";"31145";;"26/07/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"30/07/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Pinheiro";"2108603";"0869";"NE";"78147";;"!";"!";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"15/03/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"MA";"Pio XII";"2108702";"0871";"NE";"22016";;"!";"!";"16/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"!";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
