"Data da Pesquisa: 30/05/2025"
"Tipo de Ente: Municípios"
"Abrangência: CNPJ principal dos Entes Federados"
"UF";"Nome do Ente Federado";"Código IBGE";"Código SIAFI";"Região";"População";"Fonte";"1.1";"1.2";"1.3";"1.4";"1.5";"2.1.1";"2.1.2";"3.1.1";"3.1.2";"3.2.1";"3.2.2";"3.2.3";"3.2.4";"3.3";"3.4.1";"3.4.2";"3.5";"3.6";"3.7";"4.1";"4.2";"5.1";"5.2";"5.3";"5.4";"5.5";"5.6";"5.7"
"BA";"Paripiranga";"2923803";"3777";"NE";"27782";;"09/09/25";"30/05/25";"23/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"16/11/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Pau Brasil";"2923902";"3779";"NE";"10853";;"!";"30/05/25";"17/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"!";"30/05/25";"!";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"!";"25/07/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"!";"30/01/26"
"BA";"Paulo Afonso";"2924009";"3781";"NE";"108419";;"!";"30/05/25";"23/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"04/08/25";"!";"30/05/25";"30/07/25";"30/09/25";"!";"!";"!"
"BA";"Pé de Serra";"2924058";"3981";"NE";"13752";;"!";"30/05/25";"10/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"23/06/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Pedrão";"2924108";"3783";"NE";"6896";;"09/09/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"16/07/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Pedro Alexandre";"2924207";"3785";"NE";"16995";;"!";"30/05/25";"17/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"03/09/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Piatã";"2924306";"3787";"NE";"17985";;"!";"30/05/25";"10/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"16/11/25";"!";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!"
"BA";"Pilão Arcado";"2924405";"3789";"NE";"32815";;"!";"!";"10/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"!";"!";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"16/06/25";"!";"30/05/25";"!";"30/05/25";"!";"!";"!"
"BA";"Pindaí";"2924504";"3791";"NE";"15629";;"11/10/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"16/07/25";"30/01/26";"30/05/25";"!";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Pindobaçu";"2924603";"3793";"NE";"20119";;"!";"30/05/25";"23/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"!";"07/06/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Pintadas";"2924652";"3983";"NE";"10345";;"16/11/25";"30/05/25";"26/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"!";"03/09/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Piraí do Norte";"2924678";"3019";"NE";"9835";;"!";"30/05/25";"10/06/25";"30/05/25";"!";"30/05/25";"!";"!";"!";"!";"!";"!";"Desabilitado";"!";"31/05/25";"!";"!";"30/05/25";"30/05/25";"!";"03/09/25";"!";"30/05/25";"!";"!";"!";"!";"!"
"BA";"Piripá";"2924702";"3795";"NE";"12789";;"!";"!";"23/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"!";"!";"!";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"!";"27/10/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Piritiba";"2924801";"3797";"NE";"22411";;"22/11/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"06/08/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Planaltino";"2924900";"3799";"NE";"8822";;"10/09/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"21/10/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Planalto";"2925006";"3801";"NE";"24497";;"!";"30/05/25";"17/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"03/09/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Poções";"2925105";"3803";"NE";"44760";;"!";"30/05/25";"23/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"07/06/25";"30/01/26";"30/05/25";"!";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Pojuca";"2925204";"3805";"NE";"33064";;"06/07/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"28/09/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Ponto Novo";"2925253";"3021";"NE";"15741";;"12/10/25";"30/05/25";"23/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"02/08/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Porto Seguro";"2925303";"3807";"NE";"126770";;"24/11/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"23/06/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Potiraguá";"2925402";"3809";"NE";"9829";;"!";"!";"18/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"03/09/25";"30/01/26";"30/05/25";"!";"30/05/25";"30/01/26";"30/01/26";"!"
"BA";"Prado";"2925501";"3811";"NE";"27612";;"!";"30/05/25";"26/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"21/10/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Presidente Dutra";"2925600";"3813";"NE";"13756";;"!";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"20/07/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Presidente Jânio Quadros";"2925709";"3815";"NE";"13657";;"!";"30/05/25";"10/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"!";"30/05/25";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"!";"07/10/25";"!";"30/05/25";"!";"30/05/25";"!";"!";"!"
"BA";"Presidente Tancredo Neves";"2925758";"3023";"NE";"23857";;"!";"30/05/25";"10/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"!";"!";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"16/06/25";"!";"30/05/25";"30/07/25";"30/09/25";"!";"!";"!"
"BA";"Queimadas";"2925808";"3817";"NE";"24583";;"!";"30/05/25";"23/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"!";"!";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"03/09/25";"!";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!"
"BA";"Quijingue";"2925907";"3819";"NE";"27243";;"!";"!";"10/06/25";"30/05/25";"!";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"18/08/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Quixabeira";"2925931";"3025";"NE";"9548";;"21/09/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"!";"23/10/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Rafael Jambeiro";"2925956";"3985";"NE";"25555";;"!";"!";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"06/10/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Remanso";"2926004";"3821";"NE";"39149";;"!";"30/05/25";"10/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"06/08/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Retirolândia";"2926103";"3823";"NE";"12059";;"!";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"03/09/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Riachão das Neves";"2926202";"3825";"NE";"21941";;"26/07/25";"30/05/25";"10/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"06/09/25";"!";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!"
"BA";"Riachão do Jacuípe";"2926301";"3827";"NE";"33081";;"!";"30/05/25";"23/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"!";"30/05/25";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"23/06/25";"30/01/26";"30/05/25";"!";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Riacho de Santana";"2926400";"3829";"NE";"30651";;"12/10/25";"!";"23/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"06/10/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Ribeira do Amparo";"2926509";"3831";"NE";"14267";;"25/11/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"06/09/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Ribeira do Pombal";"2926608";"3833";"NE";"48271";;"!";"30/05/25";"23/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"02/08/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Ribeirão do Largo";"2926657";"3027";"NE";"8573";;"!";"!";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"30/05/25";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"!";"29/07/25";"30/01/26";"30/05/25";"!";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Rio de Contas";"2926707";"3835";"NE";"12979";;"05/08/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"!";"03/09/25";"!";"30/05/25";"!";"30/05/25";"!";"!";"!"
"BA";"Rio do Antônio";"2926806";"3837";"NE";"14786";;"04/08/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"!";"!";"30/05/25";"30/05/25";"!";"14/08/25";"30/01/26";"30/05/25";"!";"!";"30/01/26";"!";"30/01/26"
"BA";"Rio do Pires";"2926905";"3839";"NE";"11923";;"!";"!";"23/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"16/07/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"!";"30/01/26"
"BA";"Rio Real";"2927002";"3841";"NE";"37127";;"29/06/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"16/11/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Rodelas";"2927101";"3843";"NE";"7779";;"!";"30/05/25";"17/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"!";"03/10/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Ruy Barbosa";"2927200";"3845";"NE";"29869";;"!";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"03/09/25";"!";"30/05/25";"30/07/25";"30/09/25";"!";"!";"!"
"BA";"Salinas da Margarida";"2927309";"3847";"NE";"13465";;"17/11/25";"30/05/25";"16/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"23/06/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Salvador";"2927408";"3849";"NE";"2676606";;"24/11/25";"30/05/25";"17/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"06/11/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Santa Bárbara";"2927507";"3851";"NE";"19064";;"28/07/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"25/11/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Santa Brígida";"2927606";"3853";"NE";"15059";;"08/10/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"!";"14/08/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Santa Cruz Cabrália";"2927705";"3855";"NE";"26198";;"!";"!";"23/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"03/09/25";"!";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!"
"BA";"Santa Cruz da Vitória";"2927804";"3857";"NE";"6673";;"!";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"03/09/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Santa Inês";"2927903";"3859";"NE";"10363";;"16/09/25";"30/05/25";"11/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"21/10/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Santa Luzia";"2928059";"3987";"NE";"13332";;"!";"30/05/25";"23/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"16/07/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Santa Maria da Vitória";"2928109";"3863";"NE";"40316";;"07/10/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"06/11/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Santa Rita de Cássia";"2928406";"3549";"NE";"26261";;"!";"30/05/25";"23/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"10/08/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Santa Teresinha";"2928505";"3869";"NE";"9658";;"!";"30/05/25";"23/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"!";"07/06/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"!";"30/01/26"
"BA";"Santaluz";"2928000";"3861";"NE";"33816";;"09/09/25";"30/05/25";"16/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"25/11/25";"!";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!"
"BA";"Santana";"2928208";"3865";"NE";"24747";;"!";"30/05/25";"10/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"!";"!";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"19/11/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Santanópolis";"2928307";"3867";"NE";"8781";;"!";"30/05/25";"23/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"25/11/25";"!";"30/05/25";"30/07/25";"30/09/25";"!";"!";"!"
"BA";"Santo Amaro";"2928604";"3871";"NE";"57811";;"!";"!";"17/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"!";"07/06/25";"!";"30/05/25";"!";"30/05/25";"!";"!";"!"
"BA";"Santo Antônio de Jesus";"2928703";"3873";"NE";"90949";;"22/10/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"20/09/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"Santo Estêvão";"2928802";"3875";"NE";"47901";;"30/09/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"03/11/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"São Desidério";"2928901";"3877";"NE";"27692";;"!";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"30/09/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"São Domingos";"2928950";"3029";"NE";"9221";;"23/07/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"06/09/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"São Felipe";"2929107";"3881";"NE";"20305";;"11/06/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"04/08/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"São Félix";"2929008";"3879";"NE";"14099";;"!";"30/05/25";"16/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"!";"20/09/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"BA";"São Félix do Coribe";"2929057";"3031";"NE";"13042";;"03/08/25";"!";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"!";"07/09/25";"30/01/26";"30/05/25";"!";"!";"30/01/26";"!";"30/01/26"
