"Data da Pesquisa: 10/02/2026"
"Tipo de Ente: Municípios"
"Abrangência: CNPJ principal dos Entes Federados"
"UF";"Nome do Ente Federado";"Código IBGE";"Código SIAFI";"Região";"População";"Fonte";"1.1";"1.2";"1.3";"1.4";"1.5";"2.1.1";"2.1.2";"3.1.1";"3.1.2";"3.2.1";"3.2.2";"3.2.3";"3.2.4";"3.3";"3.4.1";"3.4.2";"3.5";"3.6";"3.7";"4.1";"4.2";"5.1";"5.2";"5.3";"5.4";"5.5";"5.6";"5.7"
"BA";"Quijingue";"2925907";"3819";"NE";"27243";;"!";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"14/02/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Quixabeira";"2925931";"3025";"NE";"9548";;"30/05/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"21/04/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Rafael Jambeiro";"2925956";"3985";"NE";"25555";;"23/03/26";"10/02/26";"25/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"04/04/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"BA";"Remanso";"2926004";"3821";"NE";"39149";;"!";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/27";"10/03/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Retirolândia";"2926103";"3823";"NE";"12059";;"!";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"02/03/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Riachão das Neves";"2926202";"3825";"NE";"21941";;"06/06/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"!";"30/03/26";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"05/03/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"BA";"Riachão do Jacuípe";"2926301";"3827";"NE";"33081";;"!";"10/02/26";"25/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"20/06/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"BA";"Riacho de Santana";"2926400";"3829";"NE";"30651";;"!";"10/02/26";"25/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/27";"04/04/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"BA";"Ribeira do Amparo";"2926509";"3831";"NE";"14267";;"!";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"05/03/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Ribeira do Pombal";"2926608";"3833";"NE";"48271";;"!";"10/02/26";"25/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/27";"29/01/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Ribeirão do Largo";"2926657";"3027";"NE";"8573";;"!";"10/02/26";"25/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"25/01/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"BA";"Rio de Contas";"2926707";"3835";"NE";"12979";;"25/02/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/27";"02/03/26";"!";"10/02/26";"30/03/26";"!";"!";"!";"!"
"BA";"Rio do Antônio";"2926806";"3837";"NE";"14786";;"19/07/26";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"!";"!";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"10/03/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"BA";"Rio do Pires";"2926905";"3839";"NE";"11923";;"!";"10/02/26";"25/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"30/03/26";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"13/07/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"BA";"Rio Real";"2927002";"3841";"NE";"37127";;"07/06/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"15/05/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Rodelas";"2927101";"3843";"NE";"7779";;"!";"10/02/26";"24/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"!";"01/04/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"BA";"Ruy Barbosa";"2927200";"3845";"NE";"29869";;"!";"10/02/26";"23/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"10/03/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"BA";"Salinas da Margarida";"2927309";"3847";"NE";"13465";;"05/05/26";"10/02/26";"23/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"20/06/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"BA";"Salvador";"2927408";"3849";"NE";"2676606";;"18/07/26";"10/02/26";"22/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"05/05/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"BA";"Santa Bárbara";"2927507";"3851";"NE";"19064";;"!";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"24/05/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Santa Brígida";"2927606";"3853";"NE";"15059";;"05/08/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"!";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"10/02/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Santa Cruz Cabrália";"2927705";"3855";"NE";"26198";;"!";"10/02/26";"25/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"02/03/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"BA";"Santa Cruz da Vitória";"2927804";"3857";"NE";"6673";;"!";"10/02/26";"24/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"02/03/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Santa Inês";"2927903";"3859";"NE";"10363";;"!";"10/02/26";"11/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"19/04/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Santa Luzia";"2928059";"3987";"NE";"13332";;"!";"10/02/26";"25/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"13/07/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"BA";"Santa Maria da Vitória";"2928109";"3863";"NE";"40316";;"25/04/26";"10/02/26";"25/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"05/05/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"BA";"Santa Rita de Cássia";"2928406";"3549";"NE";"26261";;"!";"10/02/26";"25/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"06/02/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"BA";"Santa Teresinha";"2928505";"3869";"NE";"9658";;"!";"10/02/26";"25/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"02/06/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Santaluz";"2928000";"3861";"NE";"33816";;"16/02/26";"10/02/26";"20/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/27";"24/05/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Santana";"2928208";"3865";"NE";"24747";;"!";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"18/05/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"BA";"Santanópolis";"2928307";"3867";"NE";"8781";;"!";"10/02/26";"25/02/26";"10/02/26";"!";"10/02/26";"!";"!";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"!";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"24/05/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Santo Amaro";"2928604";"3871";"NE";"57811";;"02/03/26";"10/02/26";"24/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"02/06/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Santo Antônio de Jesus";"2928703";"3873";"NE";"90949";;"20/05/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"19/03/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Santo Estêvão";"2928802";"3875";"NE";"47901";;"20/06/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"02/05/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"São Desidério";"2928901";"3877";"NE";"27692";;"10/02/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"29/03/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"São Domingos";"2928950";"3029";"NE";"9221";;"22/04/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"05/03/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"São Felipe";"2929107";"3881";"NE";"20305";;"08/04/26";"10/02/26";"24/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"31/01/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"São Félix";"2929008";"3879";"NE";"14099";;"20/06/26";"10/02/26";"20/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"!";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"!";"19/03/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"São Félix do Coribe";"2929057";"3031";"NE";"13042";;"09/06/26";"!";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"06/03/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"BA";"São Francisco do Conde";"2929206";"3883";"NE";"33172";;"08/08/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"São Gabriel";"2929255";"3989";"NE";"18419";;"14/06/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"02/05/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"São Gonçalo dos Campos";"2929305";"3885";"NE";"33289";;"!";"10/02/26";"24/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"10/03/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"São José da Vitória";"2929354";"3035";"NE";"5715";;"!";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"02/03/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"BA";"São José do Jacuípe";"2929370";"3033";"NE";"10213";;"30/03/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"16/06/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"São Miguel das Matas";"2929404";"3887";"NE";"10414";;"20/06/26";"!";"25/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"05/04/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"São Sebastião do Passé";"2929503";"3889";"NE";"42153";;"!";"10/02/26";"24/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"28/02/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"BA";"Sapeaçu";"2929602";"3891";"NE";"16597";;"15/07/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/27";"!";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Sátiro Dias";"2929701";"3893";"NE";"18588";;"!";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"!";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"16/06/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"BA";"Saubara";"2929750";"3037";"NE";"11201";;"20/06/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"02/05/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Saúde";"2929800";"3895";"NE";"11847";;"14/04/26";"10/02/26";"20/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/27";"02/03/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Seabra";"2929909";"3897";"NE";"41815";;"!";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"30/01/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Sebastião Laranjeiras";"2930006";"3899";"NE";"10372";;"20/05/26";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"30/03/26";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"07/07/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"BA";"Senhor do Bonfim";"2930105";"3901";"NE";"74431";;"15/06/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"18/05/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Sento Sé";"2930204";"3903";"NE";"37431";;"!";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"!";"30/03/26";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"02/03/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"BA";"Serra do Ramalho";"2930154";"3039";"NE";"31646";;"08/07/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/27";"11/07/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"BA";"Serra Dourada";"2930303";"3905";"NE";"18112";;"!";"!";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"!";"30/03/26";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"!";"!";"10/02/26";"!";"!";"!";"!";"!"
"BA";"Serra Preta";"2930402";"3907";"NE";"15401";;"!";"10/02/26";"06/03/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"16/06/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Serrinha";"2930501";"3909";"NE";"77285";;"!";"10/02/26";"25/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/27";"30/01/26";"30/01/27";"10/02/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"BA";"Serrolândia";"2930600";"3911";"NE";"12347";;"14/07/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"!";"30/03/26";"30/03/26";"!";"!";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"02/03/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Simões Filho";"2930709";"3913";"NE";"118020";;"17/06/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"02/05/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Sítio do Mato";"2930758";"3041";"NE";"12051";;"!";"!";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"!";"30/03/26";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/27";"29/03/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"BA";"Sítio do Quinto";"2930766";"3043";"NE";"12603";;"09/05/26";"10/02/26";"25/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"!";"!";"!";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"10/03/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"BA";"Sobradinho";"2930774";"3045";"NE";"21988";;"24/06/26";"10/02/26";"28/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"02/02/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Souto Soares";"2930808";"3915";"NE";"15899";;"24/05/26";"10/02/26";"25/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"25/04/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Tabocas do Brejo Velho";"2930907";"3917";"NE";"11428";;"22/04/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"19/07/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Tanhaçu";"2931004";"3919";"NE";"20022";;"02/05/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"!";"30/03/26";"!";"!";"30/01/26";"30/04/26";"!";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"10/02/26";"!";"10/02/26";"!";"!";"!";"!";"!"
"BA";"Tanque Novo";"2931053";"3991";"NE";"16133";;"26/07/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"!";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"10/02/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Tanquinho";"2931103";"3921";"NE";"8008";;"21/07/26";"10/02/26";"06/03/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"20/07/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Taperoá";"2931202";"3923";"NE";"18791";;"!";"10/02/26";"25/02/26";"10/02/26";"!";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"10/02/26";"10/02/26";"10/02/26";"30/04/26";"13/07/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
"BA";"Tapiramutá";"2931301";"3925";"NE";"16528";;"20/07/26";"10/02/26";"25/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"!";"!";"30/03/26";"!";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/27";"!";"!";"10/02/26";"!";"!";"!";"!";"!"
"BA";"Teixeira de Freitas";"2931350";"3993";"NE";"138491";;"08/03/26";"10/02/26";"24/02/26";"10/02/26";"10/02/26";"10/02/26";"10/02/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/01/26";"30/04/26";"28/02/26";"31/03/26";"!";"10/02/26";"10/02/26";"30/04/26";"05/03/26";"!";"10/02/26";"30/03/26";"30/05/26";"!";"!";"!"
